Title,Name,Subtitle,Main Message,Id,Listing URL,Price,Qualifier,Price (raw),Total Nights (Search Input),Beds,Baths,Bedrooms,Average Rating,Number of Reviews,Total Charged for Stay,Original Price,Discounted Price,Accessibility Label,Listing Type,Latitude,Longitude,More Details,Date Scraped,Check-in Date (Search Input),Check-out Date (Search Input),Search Query,Guests,Data as Of,Data Start Date (for 30 Day Intervals),% Booked 1st 30 Days,% Booked Days 31-60,% Booked Days 61-90,Data Start Date (for Months),Month 1,% Booked in Month 1,Month 2,% Booked in Month 2,Month 3,% Booked in Month 3,Data Start Date (for Reviews),Past Year's # of Reviews,'About this space' Raw Description,Occupancy Raw Data (JSON),Amenities Raw Data (JSON),Host Name,Time Hosting,Host Rating,Host Number of Reviews,Cleanliness Rating,Accuracy Rating,Check-In Rating,Communication Rating,Location Rating,Value Rating
"Apartment in Woodstock","⭐Central | Security | Wifi | Parking | Pool | Gym⭐","1 double bed","⭐Central | Security | Wifi | Parking | Pool | Gym⭐, 1 double bed","32906100","https://airbnb.com/rooms/32906100?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516131_P3BjpRttugP-VLtf&previous_page_section_name=1000&federated_search_id=bd497b50-853c-4cd6-a1ad-34ef858355fd","R1,433 ZAR","for 1 night","1433","1","1","","","4.82","154","","R1,765 ZAR","R1,433 ZAR","R1,433 ZAR for 1 night, originally R1,765 ZAR","",-33.92836,18.44412,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Vida d'Chette 711","1 bed","Vida d'Chette 711, 1 bed","1161486393748868535","https://airbnb.com/rooms/1161486393748868535?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516131_P3lJsiIhA9tU5p3M&previous_page_section_name=1000&federated_search_id=bd497b50-853c-4cd6-a1ad-34ef858355fd","R1,502 ZAR","for 1 night","1502","1","1","","","4.09","34","","","","R1,502 ZAR for 1 night","",-33.92062,18.43216,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Century City","Modern Waters edge Apartment","1 bed","Modern Waters edge Apartment, 1 bed","1486058404280439452","https://airbnb.com/rooms/1486058404280439452?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516131_P3_YeOen2o27nTV-&previous_page_section_name=1000&federated_search_id=bd497b50-853c-4cd6-a1ad-34ef858355fd","R1,488 ZAR","for 1 night","1488","1","1","","","New","","","","","R1,488 ZAR for 1 night","",-33.8908,18.51399,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Bakoven","Stunning Sea and Mountain","2 king beds","Stunning Sea and Mountain, 2 king beds","40811364","https://airbnb.com/rooms/40811364?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516131_P3V_yZ3pIr3S_vxN&previous_page_section_name=1000&federated_search_id=bd497b50-853c-4cd6-a1ad-34ef858355fd","R2,200 ZAR","for 1 night","2200","1","2","","","4.84","91","","","","R2,200 ZAR for 1 night","",-33.96643,18.38006,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Table View","Luxurious 2-bedroom beach apartment with a view!","3 beds","Luxurious 2-bedroom beach apartment with a view!, 3 beds","741881349888528321","https://airbnb.com/rooms/741881349888528321?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516131_P3MzYhvvB6lJ7cBq&previous_page_section_name=1000&federated_search_id=bd497b50-853c-4cd6-a1ad-34ef858355fd","R1,922 ZAR","for 1 night","1922","1","3","","","5","73","","R2,568 ZAR","R1,922 ZAR","R1,922 ZAR for 1 night, originally R2,568 ZAR","",-33.82394,18.47685,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Vredehoek","Secure & Central: Villa with Views [2 bed ensuite]","3 beds","Secure & Central: Villa with Views [2 bed ensuite], 3 beds","690975463492667886","https://airbnb.com/rooms/690975463492667886?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516131_P3c9t8OJvorI0IsP&previous_page_section_name=1000&federated_search_id=bd497b50-853c-4cd6-a1ad-34ef858355fd","R1,802 ZAR","for 1 night","1802","1","3","","","4.89","89","","R2,428 ZAR","R1,802 ZAR","R1,802 ZAR for 1 night, originally R2,428 ZAR","",-33.93557,18.4198,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Stunning studio with views!","1 bed","Stunning studio with views!, 1 bed","1228676934909732817","https://airbnb.com/rooms/1228676934909732817?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3Kh3-TzAScj15BM&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,308 ZAR","for 1 night","1308","1","1","","","5","4","","","","R1,308 ZAR for 1 night","",-33.9193,18.42,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","The Docklands I Sunny apartment close to V & A","1 queen bed","The Docklands I Sunny apartment close to V & A, 1 queen bed","728303318163277121","https://airbnb.com/rooms/728303318163277121?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3BxF6Z_mkwx6TWL&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,804 ZAR","for 1 night","1804","1","1","","","4.82","106","","R2,118 ZAR","R1,804 ZAR","R1,804 ZAR for 1 night, originally R2,118 ZAR","",-33.9128,18.4184,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Hotel in Cape Town","The Tropicana Hotel -Standard Studio with Balcony","1 double bed","The Tropicana Hotel -Standard Studio with Balcony, 1 double bed","1305630224325198988","https://airbnb.com/rooms/1305630224325198988?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3K5zpMLSp1wm8jS&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,229 ZAR","for 1 night","1229","1","1","","","4.33","6","","","","R1,229 ZAR for 1 night","",-33.9195,18.3866,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Chic Studio in Vibrant Sea Point | Daily Servicing","1 queen bed","Chic Studio in Vibrant Sea Point | Daily Servicing, 1 queen bed","1259156800208198157","https://airbnb.com/rooms/1259156800208198157?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3pTjlPa745LSRl4&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,561 ZAR","for 1 night","1561","1","1","","","4.83","6","","R2,134 ZAR","R1,561 ZAR","R1,561 ZAR for 1 night, originally R2,134 ZAR","",-33.91791287951529,18.38769651877956,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Serviced Apartment | Mountain Views | Pool Access","1 queen bed","Serviced Apartment | Mountain Views | Pool Access, 1 queen bed","53425680","https://airbnb.com/rooms/53425680?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3G9yJsTVXfxMno4&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,577 ZAR","for 1 night","1577","1","1","","","4.56","183","","R1,888 ZAR","R1,577 ZAR","R1,577 ZAR for 1 night, originally R1,888 ZAR","",-33.91173,18.41609,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Hotel room in Gordon's Bay","185 on Beach Seaside Studio","2 beds","185 on Beach Seaside Studio, 2 beds","27826895","https://airbnb.com/rooms/27826895?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3sFLNqiTDYzp_Xx&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,560 ZAR","for 1 night","1560","1","2","","","4.88","26","","","","R1,560 ZAR for 1 night","",-34.16633,18.85737,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Tiny home in Cape Town","Little home in Cape Town","1 bed","Little home in Cape Town, 1 bed","1409516052107869436","https://airbnb.com/rooms/1409516052107869436?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3QrwKE8UsAnITsw&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R930 ZAR","for 1 night","930","1","1","","","5","15","","","","R930 ZAR for 1 night","",-34.02267952480744,18.3553405034223,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Tiny home in Cape Town","The Reservoir Pod, Cyphia Close Cabins, Hout Bay","1 bed","The Reservoir Pod, Cyphia Close Cabins, Hout Bay, 1 bed","45419210","https://airbnb.com/rooms/45419210?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3ERJ_L_ddLK6DLl&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,437 ZAR","for 1 night","1437","1","1","","","4.85","271","","R1,580 ZAR","R1,437 ZAR","R1,437 ZAR for 1 night, originally R1,580 ZAR","",-34.02516,18.3417,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Windsor Wanderer","1 double bed","Windsor Wanderer, 1 double bed","22356944","https://airbnb.com/rooms/22356944?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P37hxbWvEuKcCF8_&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R640 ZAR","for 1 night","640","1","1","","","4.66","70","","","","R640 ZAR for 1 night","",-33.84765,18.7041,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guest suite in Cape Town","The Barrel: Stylish Studio Steps to Blouberg Beach","1 bed","The Barrel: Stylish Studio Steps to Blouberg Beach, 1 bed","1506374035955305811","https://airbnb.com/rooms/1506374035955305811?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3Z6AnWm71raCwal&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,105 ZAR","for 1 night","1105","1","1","","","New","","","","","R1,105 ZAR for 1 night","",-33.82528,18.48014,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Overnight Studio","1 single bed","Overnight Studio, 1 single bed","40503541","https://airbnb.com/rooms/40503541?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3boNB5LCCx94oey&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R524 ZAR","for 1 night","524","1","1","","","4.89","235","","R593 ZAR","R524 ZAR","R524 ZAR for 1 night, originally R593 ZAR","",-34.06288,18.8337,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","308 on Titanium","1 bed","308 on Titanium, 1 bed","1234150784998445572","https://airbnb.com/rooms/1234150784998445572?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3MALU93R9YQKZaO&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,628 ZAR","for 1 night","1628","1","1","","","4.96","24","","","","R1,628 ZAR for 1 night","",-34.0926,18.8147,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Stroll to the beach Rooibokkie Studio 2","1 queen bed","Stroll to the beach Rooibokkie Studio 2, 1 queen bed","1268135086577168975","https://airbnb.com/rooms/1268135086577168975?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3oqebHFl0I9o2XX&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,512 ZAR","for 1 night","1512","1","1","","","4.95","43","","","","R1,512 ZAR for 1 night","",-34.2008,18.3787,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Cozy Cottage @ Hall","1 double bed","Cozy Cottage @ Hall, 1 double bed","1284804740147582299","https://airbnb.com/rooms/1284804740147582299?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3z1vHFphR1uQoOd&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R988 ZAR","for 1 night","988","1","1","","","4.92","66","","","","R988 ZAR for 1 night","",-33.9819,18.4736,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Contemporary Studio Apartment centrally located","1 queen bed","Contemporary Studio Apartment centrally located, 1 queen bed","34211272","https://airbnb.com/rooms/34211272?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3bw3eQuOUvnS1zc&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,337 ZAR","for 1 night","1337","1","1","","","4.87","238","","R1,527 ZAR","R1,337 ZAR","R1,337 ZAR for 1 night, originally R1,527 ZAR","",-33.9275,18.415,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Foreshore","Walk to V&A & CTICC! Cozy. Secure parking. Pool","1 queen bed","Walk to V&A & CTICC! Cozy. Secure parking. Pool, 1 queen bed","856371646440283192","https://airbnb.com/rooms/856371646440283192?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3089XPCIzSh77Ba&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R2,209 ZAR","for 1 night","2209","1","1","","","4.89","76","","","","R2,209 ZAR for 1 night","",-33.9136,18.4256,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Camellia Cottage - Courtyard Room","1 double bed","Camellia Cottage - Courtyard Room, 1 double bed","977944139282298003","https://airbnb.com/rooms/977944139282298003?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3jsj1G7RpZzg9P8&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R814 ZAR","for 1 night","814","1","1","","","4.73","48","","R906 ZAR","R814 ZAR","R814 ZAR for 1 night, originally R906 ZAR","",-34.02579,18.4534,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Mountain and Sea view apartment 1","2 beds","Mountain and Sea view apartment 1, 2 beds","4458181","https://airbnb.com/rooms/4458181?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516139_P3-ySCfluwAs1B1c&previous_page_section_name=1000&federated_search_id=ca04859e-f462-4ee1-9793-6d718de43995","R1,750 ZAR","for 1 night","1750","1","2","","","4.94","365","","R2,039 ZAR","R1,750 ZAR","R1,750 ZAR for 1 night, originally R2,039 ZAR","",-34.14151,18.32824,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Rondebosch","Oasis
Renovated - Queen extra length bed apartment","1 bed","Oasis
Renovated - Queen extra length bed apartment, 1 bed","1394133881027380711","https://airbnb.com/rooms/1394133881027380711?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3RK4eEhHaySIwk2&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,105 ZAR","for 1 night","1105","1","1","","","4.75","8","","","","R1,105 ZAR for 1 night","",-33.95746734183333,18.470853248786486,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Place to stay in Camps Bay","Central Space - Near to Camps Bay Beach","1 bed","Central Space - Near to Camps Bay Beach, 1 bed","945420328184318780","https://airbnb.com/rooms/945420328184318780?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3DGm9Tu1Cu0egCg&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,376 ZAR","for 1 night","1376","1","1","","","4.83","40","","R1,622 ZAR","R1,376 ZAR","R1,376 ZAR for 1 night, originally R1,622 ZAR","",-33.95371,18.37807,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Beyers Place","1 queen bed","Beyers Place, 1 queen bed","23415058","https://airbnb.com/rooms/23415058?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3JwmBTiexcpVHvP&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R907 ZAR","for 1 night","907","1","1","","","4.92","492","","","","R907 ZAR for 1 night","",-33.8342,18.6327,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Woodstock","1A On Albert, Woodstock.
Feel @home","1 bed","1A On Albert, Woodstock.
Feel @home, 1 bed","1501037358578479291","https://airbnb.com/rooms/1501037358578479291?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3Qw5xZBxNqBKrP7&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R605 ZAR","for 1 night","605","1","1","","","New","","","","","R605 ZAR for 1 night","",-33.9272,18.4533,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Gardens","Cape Town Gardens Centre Apartment","1 queen bed","Cape Town Gardens Centre Apartment, 1 queen bed","29777118","https://airbnb.com/rooms/29777118?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3SMnVBOct_pSgB7&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,800 ZAR","for 1 night","1800","1","1","","","4.88","266","","","","R1,800 ZAR for 1 night","",-33.9344,18.4185,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Green Point","Bright, Modern Studio Apartment","1 bed","Bright, Modern Studio Apartment, 1 bed","1350828769921459663","https://airbnb.com/rooms/1350828769921459663?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3pq88MiRRzem-7E&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,395 ZAR","for 1 night","1395","1","1","","","5","7","","","","R1,395 ZAR for 1 night","",-33.911161840092355,18.410790477002916,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","11PM Milan","1 bed","11PM Milan, 1 bed","1434118080818874031","https://airbnb.com/rooms/1434118080818874031?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P31ak8TKTeZWyIc3&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R837 ZAR","for 1 night","837","1","1","","","New","","","","","R837 ZAR for 1 night","",-33.8216,18.5532,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","Efficient Living Space - Rooftop pool, Fast Wi-Fi","1 double bed","Efficient Living Space - Rooftop pool, Fast Wi-Fi, 1 double bed","1334057432243705141","https://airbnb.com/rooms/1334057432243705141?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P37ruzAhEXVm6YL4&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,313 ZAR","for 1 night","1313","1","1","","","New","","","R1,555 ZAR","R1,313 ZAR","R1,313 ZAR for 1 night, originally R1,555 ZAR","",-33.9101,18.3942,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Pinelands","Stylish Pinelands Stay | Near CBD & Airport","1 bed","Stylish Pinelands Stay | Near CBD & Airport, 1 bed","1505235572459960617","https://airbnb.com/rooms/1505235572459960617?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3U3cJTKK6_WV4Nf&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R600 ZAR","for 1 night","600","1","1","","","New","","","","","R600 ZAR for 1 night","",-33.9226,18.5233,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","Stylish And Spacious Sea Point Studio","1 bed","Stylish And Spacious Sea Point Studio, 1 bed","878858732958369382","https://airbnb.com/rooms/878858732958369382?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3SUzYh0lb0UaecD&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,546 ZAR","for 1 night","1546","1","1","","","4.57","101","","","","R1,546 ZAR for 1 night","",-33.9091,18.3957,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Boston","New Boston 1004","1 bed","New Boston 1004, 1 bed","1091826548297323114","https://airbnb.com/rooms/1091826548297323114?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P3E4jcfLUX2pqDsP&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,050 ZAR","for 1 night","1050","1","1","","","4.89","9","","","","R1,050 ZAR for 1 night","",-33.90178,18.62455,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Woodstock","The Anderson - Cape Town","1 queen bed","The Anderson - Cape Town, 1 queen bed","1406531384888455996","https://airbnb.com/rooms/1406531384888455996?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516147_P34UY_XeHMJ4MjuI&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R1,050 ZAR","for 1 night","1050","1","1","","","4.8","5","","R1,175 ZAR","R1,050 ZAR","R1,050 ZAR for 1 night, originally R1,175 ZAR","",-33.9267,18.454,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Blomtuin","Student House Share - Pet Friendly","Stay with Jordan","Student House Share - Pet Friendly, Stay with Jordan","737311287337450367","https://airbnb.com/rooms/737311287337450367?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=1661926595&source_impression_id=p3_1757516147_P3gb8VcZHgSmxyJD&previous_page_section_name=1000&federated_search_id=8e88e4c9-1937-4604-9e0b-910e115da0bf","R454 ZAR","for 1 night","454","1","","","","5","16","","","","R454 ZAR for 1 night","",-33.88461,18.65296,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
